|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20141201.35082.fits	MF.20141	201.35082.fits	MOSFIRE	GOODS-S-2	object	202	53.08912	-27.7323	12/1/2014	44:42.7	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.35082.fits	2014b_n167m	18	f
MF.20141201.35237.fits	MF.20141	201.35237.fits	MOSFIRE	GOODS-S-2	object	203	53.08907	-27.73299	12/1/2014	47:17.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.35237.fits	2014b_n167m	18	f
MF.20141201.35389.fits	MF.20141	201.35389.fits	MOSFIRE	GOODS-S-2	object	204	53.08912	-27.7323	12/1/2014	49:49.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.35389.fits	2014b_n167m	18	f
MF.20141201.35544.fits	MF.20141	201.35544.fits	MOSFIRE	GOODS-S-2	object	205	53.08907	-27.73299	12/1/2014	52:24.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.35544.fits	2014b_n167m	18	f
MF.20141201.35696.fits	MF.20141	201.35696.fits	MOSFIRE	GOODS-S-2	object	206	53.08912	-27.7323	12/1/2014	54:56.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.35696.fits	2014b_n167m	18	f
MF.20141201.35853.fits	MF.20141	201.35853.fits	MOSFIRE	GOODS-S-2	object	207	53.08907	-27.73299	12/1/2014	57:33.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.35853.fits	2014b_n167m	18	f
MF.20141201.36004.fits	MF.20141	201.36004.fits	MOSFIRE	GOODS-S-2	object	208	53.08912	-27.7323	12/1/2014	00:04.4	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.36004.fits	2014b_n167m	18	f
MF.20141201.36158.fits	MF.20141	201.36158.fits	MOSFIRE	GOODS-S-2	object	209	53.08907	-27.73299	12/1/2014	02:38.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.36158.fits	2014b_n167m	18	f
MF.20141201.37471.fits	MF.20141	201.37471.fits	MOSFIRE	GOODS-S-3	object	215	53.14049	-27.77894	12/1/2014	24:31.2	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.37471.fits	2014b_n167m	18	f
MF.20141201.37527.fits	MF.20141	201.37527.fits	MOSFIRE	GOODS-S-3	object	216	53.13735	-27.77894	12/1/2014	25:27.5	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.37527.fits	2014b_n167m	18	f
MF.20141201.37579.fits	MF.20141	201.37579.fits	MOSFIRE	GOODS-S-3	object	217	53.13744	-27.77894	12/1/2014	26:19.1	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.37579.fits	2014b_n167m	18	f
MF.20141201.37818.fits	MF.20141	201.37818.fits	MOSFIRE	GOODS-S-3	object	218	53.13779	-27.77879	12/1/2014	30:19.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.37818.fits	2014b_n167m	18	f
MF.20141201.37973.fits	MF.20141	201.37973.fits	MOSFIRE	GOODS-S-3	object	219	53.13709	-27.7791	12/1/2014	32:53.4	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.37973.fits	2014b_n167m	18	f
MF.20141201.38128.fits	MF.20141	201.38128.fits	MOSFIRE	GOODS-S-3	object	220	53.13779	-27.77879	12/1/2014	35:28.2	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.38128.fits	2014b_n167m	18	f
MF.20141201.38283.fits	MF.20141	201.38283.fits	MOSFIRE	GOODS-S-3	object	221	53.13709	-27.7791	12/1/2014	38:03.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.38283.fits	2014b_n167m	18	f
MF.20141201.38437.fits	MF.20141	201.38437.fits	MOSFIRE	GOODS-S-3	object	222	53.13779	-27.77879	12/1/2014	40:37.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.38437.fits	2014b_n167m	18	f
MF.20141201.38591.fits	MF.20141	201.38591.fits	MOSFIRE	GOODS-S-3	object	223	53.13709	-27.7791	12/1/2014	43:11.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.38591.fits	2014b_n167m	18	f
MF.20141201.38745.fits	MF.20141	201.38745.fits	MOSFIRE	GOODS-S-3	object	224	53.13779	-27.77879	12/1/2014	45:46.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.38745.fits	2014b_n167m	18	f
MF.20141201.38900.fits	MF.20141	201.38900.fits	MOSFIRE	GOODS-S-3	object	225	53.13709	-27.7791	12/1/2014	48:20.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.38900.fits	2014b_n167m	18	f
MF.20141201.39054.fits	MF.20141	201.39054.fits	MOSFIRE	GOODS-S-3	object	226	53.13779	-27.77879	12/1/2014	50:54.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.39054.fits	2014b_n167m	18	f
MF.20141201.39209.fits	MF.20141	201.39209.fits	MOSFIRE	GOODS-S-3	object	227	53.13709	-27.7791	12/1/2014	53:29.7	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.39209.fits	2014b_n167m	18	f
MF.20141201.39364.fits	MF.20141	201.39364.fits	MOSFIRE	GOODS-S-3	object	228	53.13779	-27.77879	12/1/2014	56:04.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.39364.fits	2014b_n167m	18	f
MF.20141201.39519.fits	MF.20141	201.39519.fits	MOSFIRE	GOODS-S-3	object	229	53.13709	-27.7791	12/1/2014	58:39.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.39519.fits	2014b_n167m	18	f
MF.20141201.39674.fits	MF.20141	201.39674.fits	MOSFIRE	GOODS-S-3	object	230	53.13779	-27.77879	12/1/2014	01:14.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.39674.fits	2014b_n167m	18	f
MF.20141201.39828.fits	MF.20141	201.39828.fits	MOSFIRE	GOODS-S-3	object	231	53.13709	-27.7791	12/1/2014	03:48.7	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.39828.fits	2014b_n167m	18	f
MF.20141201.39983.fits	MF.20141	201.39983.fits	MOSFIRE	GOODS-S-3	object	232	53.13779	-27.77879	12/1/2014	06:23.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.39983.fits	2014b_n167m	18	f
MF.20141201.40137.fits	MF.20141	201.40137.fits	MOSFIRE	GOODS-S-3	object	233	53.13709	-27.7791	12/1/2014	08:57.2	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.40137.fits	2014b_n167m	18	f
MF.20141201.40292.fits	MF.20141	201.40292.fits	MOSFIRE	GOODS-S-3	object	234	53.13779	-27.77879	12/1/2014	11:32.2	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.40292.fits	2014b_n167m	18	f
MF.20141201.40445.fits	MF.20141	201.40445.fits	MOSFIRE	GOODS-S-3	object	235	53.13709	-27.7791	12/1/2014	14:05.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.40445.fits	2014b_n167m	18	f
MF.20141201.40599.fits	MF.20141	201.40599.fits	MOSFIRE	GOODS-S-3	object	236	53.13779	-27.77879	12/1/2014	16:39.5	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.40599.fits	2014b_n167m	18	f
MF.20141201.40754.fits	MF.20141	201.40754.fits	MOSFIRE	GOODS-S-3	object	237	53.13709	-27.7791	12/1/2014	19:14.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.40754.fits	2014b_n167m	18	f
MF.20141201.40908.fits	MF.20141	201.40908.fits	MOSFIRE	GOODS-S-3	object	238	53.13779	-27.77879	12/1/2014	21:48.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.40908.fits	2014b_n167m	18	f
MF.20141201.41063.fits	MF.20141	201.41063.fits	MOSFIRE	GOODS-S-3	object	239	53.13709	-27.7791	12/1/2014	24:23.4	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.41063.fits	2014b_n167m	18	f
MF.20141201.41217.fits	MF.20141	201.41217.fits	MOSFIRE	GOODS-S-3	object	240	53.13779	-27.77879	12/1/2014	26:57.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.41217.fits	2014b_n167m	18	f
MF.20141201.41372.fits	MF.20141	201.41372.fits	MOSFIRE	GOODS-S-3	object	241	53.13709	-27.7791	12/1/2014	29:32.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.41372.fits	2014b_n167m	18	f
MF.20141201.41525.fits	MF.20141	201.41525.fits	MOSFIRE	GOODS-S-3	object	242	53.13779	-27.77879	12/1/2014	32:05.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.41525.fits	2014b_n167m	18	f
MF.20141201.41679.fits	MF.20141	201.41679.fits	MOSFIRE	GOODS-S-3	object	243	53.13709	-27.7791	12/1/2014	34:39.5	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.41679.fits	2014b_n167m	18	f
MF.20141201.41834.fits	MF.20141	201.41834.fits	MOSFIRE	GOODS-S-3	object	244	53.13779	-27.77879	12/1/2014	37:14.3	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.41834.fits	2014b_n167m	18	f
MF.20141201.41989.fits	MF.20141	201.41989.fits	MOSFIRE	GOODS-S-3	object	245	53.13709	-27.7791	12/1/2014	39:49.4	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.41989.fits	2014b_n167m	18	f
MF.20141201.42143.fits	MF.20141	201.42143.fits	MOSFIRE	GOODS-S-3	object	246	53.13779	-27.77879	12/1/2014	42:23.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.42143.fits	2014b_n167m	18	f
MF.20141201.42297.fits	MF.20141	201.42297.fits	MOSFIRE	GOODS-S-3	object	247	53.13709	-27.7791	12/1/2014	44:57.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141201/lev0/MF.20141201.42297.fits	2014b_n167m	18	f
MF.20141202.25942.fits	MF.20141	202.25942.fits	MOSFIRE	GOODS-S-4	object	170	53.12173	-27.70503	12/2/2014	12:22.6	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.25942.fits	2014b_n167m	18	f
MF.20141202.26000.fits	MF.20141	202.26000.fits	MOSFIRE	GOODS-S-4	object	171	53.11859	-27.70503	12/2/2014	13:20.6	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.26000.fits	2014b_n167m	18	f
MF.20141202.26056.fits	MF.20141	202.26056.fits	MOSFIRE	GOODS-S-4	object	172	53.11869	-27.70506	12/2/2014	14:16.5	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.26056.fits	2014b_n167m	18	f
MF.20141202.26272.fits	MF.20141	202.26272.fits	MOSFIRE	GOODS-S-4	object	173	53.11904	-27.7049	12/2/2014	17:52.3	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.26272.fits	2014b_n167m	18	f
MF.20141202.26426.fits	MF.20141	202.26426.fits	MOSFIRE	GOODS-S-4	object	174	53.11834	-27.70521	12/2/2014	20:27.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.26426.fits	2014b_n167m	18	f
MF.20141202.26579.fits	MF.20141	202.26579.fits	MOSFIRE	GOODS-S-4	object	175	53.11904	-27.7049	12/2/2014	23:00.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.26579.fits	2014b_n167m	18	f
MF.20141202.26732.fits	MF.20141	202.26732.fits	MOSFIRE	GOODS-S-4	object	176	53.11834	-27.70521	12/2/2014	25:32.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.26732.fits	2014b_n167m	18	f
MF.20141202.26885.fits	MF.20141	202.26885.fits	MOSFIRE	GOODS-S-4	object	177	53.11904	-27.7049	12/2/2014	28:05.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.26885.fits	2014b_n167m	18	f
MF.20141202.27039.fits	MF.20141	202.27039.fits	MOSFIRE	GOODS-S-4	object	178	53.11834	-27.70521	12/2/2014	30:39.3	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.27039.fits	2014b_n167m	18	f
MF.20141202.27191.fits	MF.20141	202.27191.fits	MOSFIRE	GOODS-S-4	object	179	53.11904	-27.7049	12/2/2014	33:12.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.27191.fits	2014b_n167m	18	f
MF.20141202.27346.fits	MF.20141	202.27346.fits	MOSFIRE	GOODS-S-4	object	180	53.11834	-27.70521	12/2/2014	35:46.5	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.27346.fits	2014b_n167m	18	f
MF.20141202.27498.fits	MF.20141	202.27498.fits	MOSFIRE	GOODS-S-4	object	181	53.11904	-27.7049	12/2/2014	38:18.2	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.27498.fits	2014b_n167m	18	f
MF.20141202.27652.fits	MF.20141	202.27652.fits	MOSFIRE	GOODS-S-4	object	182	53.11834	-27.70521	12/2/2014	40:52.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.27652.fits	2014b_n167m	18	f
MF.20141202.27804.fits	MF.20141	202.27804.fits	MOSFIRE	GOODS-S-4	object	183	53.11904	-27.7049	12/2/2014	43:24.7	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.27804.fits	2014b_n167m	18	f
MF.20141202.27957.fits	MF.20141	202.27957.fits	MOSFIRE	GOODS-S-4	object	184	53.11834	-27.70521	12/2/2014	45:57.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.27957.fits	2014b_n167m	18	f
MF.20141202.28110.fits	MF.20141	202.28110.fits	MOSFIRE	GOODS-S-4	object	185	53.11904	-27.7049	12/2/2014	48:30.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.28110.fits	2014b_n167m	18	f
MF.20141202.28263.fits	MF.20141	202.28263.fits	MOSFIRE	GOODS-S-4	object	186	53.11834	-27.70521	12/2/2014	51:03.6	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.28263.fits	2014b_n167m	18	f
MF.20141202.28417.fits	MF.20141	202.28417.fits	MOSFIRE	GOODS-S-4	object	187	53.11904	-27.7049	12/2/2014	53:37.3	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.28417.fits	2014b_n167m	18	f
MF.20141202.28570.fits	MF.20141	202.28570.fits	MOSFIRE	GOODS-S-4	object	188	53.11834	-27.70521	12/2/2014	56:10.2	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.28570.fits	2014b_n167m	18	f
MF.20141202.28722.fits	MF.20141	202.28722.fits	MOSFIRE	GOODS-S-4	object	189	53.11904	-27.7049	12/2/2014	58:42.4	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.28722.fits	2014b_n167m	18	f
MF.20141202.28876.fits	MF.20141	202.28876.fits	MOSFIRE	GOODS-S-4	object	190	53.11834	-27.70521	12/2/2014	01:16.4	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.28876.fits	2014b_n167m	18	f
MF.20141202.29027.fits	MF.20141	202.29027.fits	MOSFIRE	GOODS-S-4	object	191	53.11904	-27.7049	12/2/2014	03:47.7	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.29027.fits	2014b_n167m	18	f
MF.20141202.29181.fits	MF.20141	202.29181.fits	MOSFIRE	GOODS-S-4	object	192	53.11834	-27.70521	12/2/2014	06:21.7	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.29181.fits	2014b_n167m	18	f
